Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2017-T2;2017-04;ABC;Moins de 25 ans;6750;;;-20.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T2;2017-04;ABC;Moins de 25 ans;8620;;;-20.0;;;;56;53;Bretagne;FXX;Morbihan
2017-T2;2017-04;ABC;Moins de 25 ans;7840;;;10.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T1;2017-01;ABC;Moins de 25 ans;13570;;;-220.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T4;2017-10;ABC;Moins de 25 ans;9890;;;40.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T3;2017-07;ABC;Moins de 25 ans;6860;;;120.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T4;2017-10;ABC;Moins de 25 ans;2720;;;50.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T1;2017-01;ABC;Moins de 25 ans;20090;;;-110.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T2;2017-04;ABC;Moins de 25 ans;11720;;;-280.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T2;2017-04;B;Indifférent;4220;;;140.0;;;;88;44;Grand Est;FXX;Vosges
2017-T3;2017-07;B;Indifférent;1280;;;40.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T2;2017-04;B;Indifférent;7050;;;150.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T2;2017-04;B;Indifférent;5780;;;10.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T4;2017-10;B;Indifférent;4440;;;-70.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T2;2017-04;B;Indifférent;11020;;;60.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T2;2017-04;ABC;Entre 25 et 49 ans;108730;;;1440.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T1;2017-01;ABC;Entre 25 et 49 ans;21570;;;10.0;;;;11;76;Occitanie;FXX;Aude
2017-T4;2017-10;ABC;Entre 25 et 49 ans;32380;;;330.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T1;2017-01;ABC;Entre 25 et 49 ans;10440;;;70.0;;;;12;76;Occitanie;FXX;Aveyron
2017-T2;2017-04;ABC;Entre 25 et 49 ans;85700;;;350.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2017-T4;2017-10;ABC;Plus de 50 ans;6140;;;-10.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T1;2017-01;A;Indifférent;9350;;;90.0;;;;55;44;Grand Est;FXX;Meuse
2017-T2;2017-04;A;Indifférent;58760;;;-260.0;;;;57;44;Grand Est;FXX;Moselle
2017-T3;2017-07;A;Indifférent;17510;;;20.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T1;2017-01;A;Indifférent;4650;;;-70.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T1;2017-01;A;Indifférent;59560;;;540.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T1;2017-01;A;Indifférent;16230;;;150.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2017-T2;2017-04;A;Indifférent;10900;;;40.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T2;2017-04;A;Indifférent;79780;;;1040.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T1;2017-01;A;Indifférent;43720;;;-150.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T3;2017-07;A;Indifférent;43970;;;60.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T1;2017-01;A;Indifférent;12780;;;-20.0;;;;61;28;Normandie;FXX;Orne
2017-T2;2017-04;A;Indifférent;7180;;;-70.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T3;2017-07;B;Indifférent;6990;;;50.0;;;;27;28;Normandie;FXX;Eure
2017-T4;2017-10;B;Indifférent;12500;;;290.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T4;2017-10;B;Indifférent;3440;;;80.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2017-T4;2017-10;C;Indifférent;6320;;;240.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T2;2017-04;C;Indifférent;6700;;;290.0;;;;10;44;Grand Est;FXX;Aube
2017-T4;2017-10;C;Indifférent;10580;;;180.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T3;2017-07;C;Indifférent;2120;;;60.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T4;2017-10;C;Indifférent;7550;;;140.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T4;2017-10;C;Indifférent;5150;;;80.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2017-T3;2017-07;C;Indifférent;11290;;;310.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T1;2017-01;D;Indifférent;1440;;;-110.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T1;2017-01;D;Indifférent;8530;;;0.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2017-T2;2017-04;D;Indifférent;2170;;;-90.0;;;;50;28;Normandie;FXX;Manche
2017-T3;2017-07;D;Indifférent;2430;;;-420.0;;;;27;28;Normandie;FXX;Eure
2017-T1;2017-01;D;Indifférent;2950;;;-60.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2017-T2;2017-04;D;Indifférent;4990;;;-270.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T1;2017-01;D;Indifférent;11290;;;-390.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T2;2017-04;D;Indifférent;750;;;-210.0;;;;973;03;Guyane;GUF;Guyane
2017-T4;2017-10;E;Indifférent;3740;;;-150.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T2;2017-04;E;Indifférent;780;;;-10.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T1;2017-01;E;Indifférent;2290;;;0.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T2;2017-04;E;Indifférent;5900;;;30.0;;;;29;53;Bretagne;FXX;Finistère
2017-T4;2017-10;E;Indifférent;5880;;;-130.0;;;;91;11;Île-de-France;FXX;Essonne
2017-T4;2017-10;E;Indifférent;8630;;;-220.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T4;2017-10;E;Indifférent;3260;;;-300.0;;;;27;28;Normandie;FXX;Eure
2017-T1;2017-01;E;Indifférent;3760;;;-140.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2017-T3;2017-07;E;Indifférent;4640;;;70.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T4;2017-10;E;Indifférent;1010;;;-80.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T4;2017-10;E;Indifférent;13320;;;-1150.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T1;2017-01;E;Indifférent;8930;;;40.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T3;2017-07;E;Indifférent;9030;;;-60.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T4;2017-10;D;Indifférent;720;;;-10.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T2;2017-04;D;Indifférent;4690;;;-730.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T4;2017-10;D;Indifférent;3920;;;-250.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T3;2017-07;C;Indifférent;4980;;;140.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T1;2017-01;C;Indifférent;2870;;;50.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T4;2017-10;C;Indifférent;3340;;;150.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T2;2017-04;C;Indifférent;21500;;;550.0;;;;29;53;Bretagne;FXX;Finistère
2017-T1;2017-01;ABC;Moins de 25 ans;6910;;;-70.0;;;;51;44;Grand Est;FXX;Marne
2017-T1;2017-01;ABC;Moins de 25 ans;8330;;;10.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2017-T2;2017-04;ABC;Moins de 25 ans;2220;;;-10.0;;;;55;44;Grand Est;FXX;Meuse
2017-T4;2017-10;ABC;Moins de 25 ans;2150;;;-70.0;;;;55;44;Grand Est;FXX;Meuse
2017-T4;2017-10;ABC;Moins de 25 ans;11850;;;-160.0;;;;57;44;Grand Est;FXX;Moselle
2017-T3;2017-07;ABC;Moins de 25 ans;4620;;;-10.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T4;2017-10;ABC;Moins de 25 ans;4700;;;80.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T1;2017-01;ABC;Moins de 25 ans;2510;;;-40.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T4;2017-10;ABC;Moins de 25 ans;7900;;;-40.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T3;2017-07;ABC;Moins de 25 ans;5070;;;90.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T1;2017-01;D;Indifférent;3240;;;-140.0;;;;02;32;Hauts-de-France;FXX;Aisne
2017-T2;2017-04;D;Indifférent;3250;;;10.0;;;;02;32;Hauts-de-France;FXX;Aisne
2017-T4;2017-10;D;Indifférent;2550;;;-320.0;;;;02;32;Hauts-de-France;FXX;Aisne
2017-T4;2017-10;D;Indifférent;1380;;;-30.0;;;;61;28;Normandie;FXX;Orne
2017-T1;2017-01;D;Indifférent;7040;;;250.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T4;2017-10;D;Indifférent;9940;;;-110.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T1;2017-01;D;Indifférent;3270;;;-10.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T3;2017-07;E;Indifférent;2120;;;-30.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T1;2017-01;E;Indifférent;790;;;-10.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T2;2017-04;E;Indifférent;2320;;;30.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T2;2017-04;E;Indifférent;5300;;;-30.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T4;2017-10;E;Indifférent;2450;;;-250.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T4;2017-10;E;Indifférent;1130;;;-70.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T1;2017-01;E;Indifférent;3470;;;-80.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T2;2017-04;E;Indifférent;11480;;;140.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2017-T2;2017-04;E;Indifférent;1130;;;10.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T3;2017-07;E;Indifférent;4310;;;-30.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T3;2017-07;A;Indifférent;90350;;;-380.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T2;2017-04;A;Indifférent;10000;;;30.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T2;2017-04;A;Indifférent;17610;;;-400.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T2;2017-04;A;Indifférent;18140;;;10.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T2;2017-04;A;Indifférent;59740;;;180.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T3;2017-07;A;Indifférent;21980;;;50.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T4;2017-10;A;Indifférent;21590;;;-390.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T4;2017-10;A;Indifférent;14630;;;-40.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T4;2017-10;A;Indifférent;10440;;;-160.0;;;;12;76;Occitanie;FXX;Aveyron
2017-T1;2017-01;ABC;Entre 25 et 49 ans;30910;;;120.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T2;2017-04;ABC;Entre 25 et 49 ans;9540;;;120.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T2;2017-04;ABC;Entre 25 et 49 ans;56150;;;230.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T1;2017-01;ABC;Entre 25 et 49 ans;38020;;;90.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2017-T2;2017-04;ABC;Entre 25 et 49 ans;29720;;;120.0;;;;972;02;Martinique;MTQ;Martinique
2017-T2;2017-04;ABC;Entre 25 et 49 ans;15630;;;-30.0;;;;973;03;Guyane;GUF;Guyane
2017-T3;2017-07;ABC;Plus de 50 ans;3890;;;-10.0;;;;55;44;Grand Est;FXX;Meuse
2017-T1;2017-01;ABC;Plus de 50 ans;13710;;;320.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T1;2017-01;ABC;Plus de 50 ans;2460;;;10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T2;2017-04;ABC;Plus de 50 ans;2450;;;-10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T4;2017-10;ABC;Plus de 50 ans;12880;;;230.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T1;2017-01;ABC;Plus de 50 ans;22140;;;580.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T2;2017-04;ABC;Plus de 50 ans;13620;;;70.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T3;2017-07;ABC;Plus de 50 ans;6900;;;30.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T4;2017-10;ABC;Plus de 50 ans;4790;;;0.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T3;2017-07;ABC;Plus de 50 ans;8830;;;30.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T3;2017-07;ABC;Plus de 50 ans;7070;;;60.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T3;2017-07;ABC;Plus de 50 ans;13810;;;80.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T2;2017-04;ABC;Plus de 50 ans;2880;;;120.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2017-T1;2017-01;ABC;Plus de 50 ans;30840;;;550.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T3;2017-07;ABC;Plus de 50 ans;27900;;;410.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T3;2017-07;ABC;Plus de 50 ans;25770;;;240.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2017-T1;2017-01;ABC;Plus de 50 ans;13840;;;250.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T4;2017-10;ABC;Entre 25 et 49 ans;10320;;;30.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T2;2017-04;ABC;Entre 25 et 49 ans;61090;;;430.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T1;2017-01;ABC;Entre 25 et 49 ans;8150;;;20.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T3;2017-07;ABC;Entre 25 et 49 ans;25470;;;180.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2017-T3;2017-07;ABC;Entre 25 et 49 ans;10500;;;-70.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T3;2017-07;ABC;Moins de 25 ans;19390;;;190.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T1;2017-01;ABC;Moins de 25 ans;4310;;;-10.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T3;2017-07;ABC;Moins de 25 ans;2210;;;20.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T3;2017-07;ABC;Moins de 25 ans;10570;;;90.0;;;;29;53;Bretagne;FXX;Finistère
2017-T3;2017-07;ABC;Moins de 25 ans;3890;;;-40.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T1;2017-01;ABC;Moins de 25 ans;16450;;;-270.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T2;2017-04;ABC;Moins de 25 ans;6740;;;-40.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T4;2017-10;ABC;Moins de 25 ans;1800;;;10.0;;;;09;76;Occitanie;FXX;Ariège
2017-T1;2017-01;ABC;Moins de 25 ans;1660;;;0.0;;;;46;76;Occitanie;FXX;Lot
2017-T1;2017-01;ABC;Moins de 25 ans;2700;;;-50.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T3;2017-07;ABC;Moins de 25 ans;4910;;;90.0;;;;81;76;Occitanie;FXX;Tarn
2017-T4;2017-10;ABC;Moins de 25 ans;9200;;;-20.0;;;;02;32;Hauts-de-France;FXX;Aisne
2017-T2;2017-04;ABC;Moins de 25 ans;19870;;;-220.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T3;2017-07;A;Indifférent;42790;;;460.0;;;;972;02;Martinique;MTQ;Martinique
2017-T3;2017-07;ABC;Moins de 25 ans;2040;;;0.0;;;;52;44;Grand Est;FXX;Haute-Marne
2017-T4;2017-10;ABC;Moins de 25 ans;2070;;;30.0;;;;52;44;Grand Est;FXX;Haute-Marne
2017-T4;2017-10;ABC;Moins de 25 ans;3840;;;20.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T4;2017-10;ABC;Moins de 25 ans;5130;;;60.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T4;2017-10;ABC;Entre 25 et 49 ans;22160;;;170.0;;;;11;76;Occitanie;FXX;Aude
2017-T2;2017-04;ABC;Entre 25 et 49 ans;16160;;;150.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T1;2017-01;ABC;Entre 25 et 49 ans;165850;;;4040.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T2;2017-04;ABC;Entre 25 et 49 ans;43150;;;520.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T4;2017-10;ABC;Plus de 50 ans;25850;;;250.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T2;2017-04;ABC;Plus de 50 ans;49610;;;900.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T4;2017-10;ABC;Plus de 50 ans;51770;;;890.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T2;2017-04;ABC;Indifférent;27960;13190;14770;-60.0;2610.0;2550.0;12790.0;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T1;2017-01;ABC;Indifférent;96790;46330;50460;950.0;10640.0;10400.0;38450.0;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T2;2017-04;ABC;Indifférent;97530;46500;51020;740.0;10460.0;10020.0;38830.0;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T3;2017-07;ABC;Indifférent;64610;31340;33270;420.0;6140.0;6040.0;28830.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T1;2017-01;ABC;Indifférent;151420;76970;74450;1000.0;16520.0;16080.0;62250.0;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T2;2017-04;ABC;Indifférent;57850;28220;29630;370.0;6850.0;6700.0;20260.0;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T2;2017-04;ABC;Indifférent;43730;20650;23080;-50.0;3970.0;3980.0;20080.0;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2017-T4;2017-10;ABC;Indifférent;52590;24820;27770;520.0;5050.0;4810.0;23840.0;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T1;2017-01;ABC;Indifférent;11690;5450;6240;-10.0;1490.0;1500.0;3770.0;2B;94;Corse;FXX;Haute-Corse
2017-T2;2017-04;ABC;Indifférent;99500;48510;50990;570.0;11000.0;10660.0;39620.0;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T1;2017-01;ABC;Indifférent;87890;43880;44010;620.0;10020.0;10100.0;32990.0;91;11;Île-de-France;FXX;Essonne
2017-T3;2017-07;ABC;Indifférent;104270;52300;51970;980.0;10950.0;10620.0;42160.0;95;11;Île-de-France;FXX;Val-d'Oise
2017-T2;2017-04;ABC;Indifférent;37070;17640;19420;240.0;3570.0;3490.0;16740.0;11;76;Occitanie;FXX;Aude
2017-T3;2017-07;C;Indifférent;21120;;;400.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T4;2017-10;C;Indifférent;30960;;;990.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T4;2017-10;C;Indifférent;20630;;;480.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T3;2017-07;C;Indifférent;3370;;;90.0;;;;46;76;Occitanie;FXX;Lot
2017-T1;2017-01;C;Indifférent;17340;;;530.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T4;2017-10;C;Indifférent;5920;;;250.0;;;;61;28;Normandie;FXX;Orne
2017-T1;2017-01;C;Indifférent;6860;;;80.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T4;2017-10;C;Indifférent;14990;;;580.0;;;;974;04;La Réunion;REU;La Réunion
2017-T3;2017-07;D;Indifférent;3350;;;-170.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T4;2017-10;D;Indifférent;400;;;-80.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T4;2017-10;D;Indifférent;1540;;;-290.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T2;2017-04;D;Indifférent;3040;;;-270.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T4;2017-10;D;Indifférent;4710;;;-220.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T2;2017-04;D;Indifférent;4040;;;-620.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T1;2017-01;B;Indifférent;6330;;;-60.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T3;2017-07;B;Indifférent;6680;;;260.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T1;2017-01;B;Indifférent;3280;;;-20.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T1;2017-01;B;Indifférent;7360;;;0.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2017-T4;2017-10;B;Indifférent;8160;;;90.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T1;2017-01;B;Indifférent;960;;;0.0;;;;973;03;Guyane;GUF;Guyane
2017-T2;2017-04;C;Indifférent;23010;;;730.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T3;2017-07;C;Indifférent;23660;;;650.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T1;2017-01;C;Indifférent;13580;;;60.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T4;2017-10;C;Indifférent;2520;;;80.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T1;2017-01;C;Indifférent;3550;;;80.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T3;2017-07;C;Indifférent;11310;;;550.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T1;2017-01;ABC;Indifférent;20730;10000;10740;80.0;2230.0;2200.0;8650.0;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T3;2017-07;ABC;Indifférent;20680;9830;10860;110.0;2200.0;2000.0;8590.0;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T4;2017-10;ABC;Indifférent;21610;10430;11190;-10.0;2080.0;2110.0;9710.0;61;28;Normandie;FXX;Orne
2017-T2;2017-04;ABC;Indifférent;119770;59320;60450;1410.0;11130.0;10620.0;56370.0;76;28;Normandie;FXX;Seine-Maritime
2017-T2;2017-04;ABC;Indifférent;160500;77800;82700;-970.0;11380.0;11990.0;87540.0;974;04;La Réunion;REU;La Réunion
2017-T4;2017-10;ABC;Indifférent;163470;79100;84380;1940.0;11410.0;10940.0;89750.0;974;04;La Réunion;REU;La Réunion
2017-T3;2017-07;B;Indifférent;11880;;;220.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T2;2017-04;B;Indifférent;6940;;;40.0;;;;51;44;Grand Est;FXX;Marne
2017-T1;2017-01;B;Indifférent;1860;;;10.0;;;;52;44;Grand Est;FXX;Haute-Marne
2017-T3;2017-07;B;Indifférent;22110;;;370.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T4;2017-10;B;Indifférent;2390;;;50.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2017-T3;2017-07;B;Indifférent;4240;;;150.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T2;2017-04;B;Indifférent;20780;;;480.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T3;2017-07;B;Indifférent;7230;;;140.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T2;2017-04;B;Indifférent;4480;;;40.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T3;2017-07;B;Indifférent;11170;;;300.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T2;2017-04;D;Indifférent;750;;;-110.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T2;2017-04;D;Indifférent;4100;;;-460.0;;;;91;11;Île-de-France;FXX;Essonne
2017-T1;2017-01;D;Indifférent;7750;;;60.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T4;2017-10;D;Indifférent;5260;;;-310.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T1;2017-01;C;Indifférent;9320;;;50.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T2;2017-04;C;Indifférent;14410;;;460.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T3;2017-07;ABC;Plus de 50 ans;4500;;;20.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T3;2017-07;ABC;Plus de 50 ans;4620;;;130.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T4;2017-10;ABC;Plus de 50 ans;42210;;;1010.0;;;;974;04;La Réunion;REU;La Réunion
2017-T2;2017-04;ABC;Indifférent;25310;13010;12300;-10.0;2130.0;2140.0;12390.0;08;44;Grand Est;FXX;Ardennes
