Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2021-T4;2021-10;E;Indifférent;5080;;;130.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T3;2021-07;E;Indifférent;1000;;;50.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T4;2021-10;E;Indifférent;12740;;;-400.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T3;2021-07;E;Indifférent;4380;;;120.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T2;2021-04;E;Indifférent;1320;;;180.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2021-T2;2021-04;D;Indifférent;6700;;;570.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T3;2021-07;D;Indifférent;8250;;;800.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T4;2021-10;D;Indifférent;2340;;;-10.0;;;;11;76;Occitanie;FXX;Aude
2021-T3;2021-07;D;Indifférent;8570;;;430.0;;;;34;76;Occitanie;FXX;Hérault
2021-T1;2021-01;D;Indifférent;380;;;20.0;;;;48;76;Occitanie;FXX;Lozère
2021-T1;2021-01;C;Indifférent;23140;;;300.0;;;;29;53;Bretagne;FXX;Finistère
2021-T4;2021-10;C;Indifférent;5170;;;180.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T2;2021-04;A;Indifférent;19610;;;-240.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T4;2021-10;A;Indifférent;4510;;;-130.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T2;2021-04;A;Indifférent;14780;;;-110.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T4;2021-10;A;Indifférent;28500;;;-2170.0;;;;56;53;Bretagne;FXX;Morbihan
2021-T3;2021-07;A;Indifférent;80000;;;-4170.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2021-T1;2021-01;A;Indifférent;32280;;;-560.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T1;2021-01;A;Indifférent;8870;;;1030.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T1;2021-01;ABC;Moins de 25 ans;25280;;;-300.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T4;2021-10;ABC;Entre 25 et 49 ans;32450;;;-1260.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T3;2021-07;ABC;Entre 25 et 49 ans;15150;;;-130.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T3;2021-07;ABC;Entre 25 et 49 ans;18450;;;-320.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T1;2021-01;ABC;Entre 25 et 49 ans;31150;;;180.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T1;2021-01;ABC;Entre 25 et 49 ans;7990;;;40.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T1;2021-01;ABC;Entre 25 et 49 ans;55100;;;-290.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T3;2021-07;ABC;Entre 25 et 49 ans;9440;;;-210.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T3;2021-07;ABC;Entre 25 et 49 ans;31760;;;-530.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T3;2021-07;ABC;Entre 25 et 49 ans;36600;;;-390.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T1;2021-01;ABC;Moins de 25 ans;6300;;;-160.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T4;2021-10;ABC;Moins de 25 ans;11750;;;-570.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T2;2021-04;ABC;Moins de 25 ans;19890;;;-660.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2021-T1;2021-01;ABC;Moins de 25 ans;4810;;;480.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T1;2021-01;ABC;Moins de 25 ans;1950;;;-10.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T2;2021-04;ABC;Moins de 25 ans;6410;;;-240.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T2;2021-04;ABC;Moins de 25 ans;3520;;;-40.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T1;2021-01;ABC;Moins de 25 ans;3830;;;20.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T1;2021-01;ABC;Moins de 25 ans;10190;;;20.0;;;;30;76;Occitanie;FXX;Gard
2021-T1;2021-01;ABC;Moins de 25 ans;620;;;20.0;;;;48;76;Occitanie;FXX;Lozère
2021-T1;2021-01;ABC;Moins de 25 ans;2540;;;-20.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T2;2021-04;ABC;Moins de 25 ans;2580;;;-60.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T1;2021-01;ABC;Moins de 25 ans;3710;;;-70.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T3;2021-07;ABC;Moins de 25 ans;3160;;;-150.0;;;;61;28;Normandie;FXX;Orne
2021-T4;2021-10;ABC;Moins de 25 ans;2980;;;-180.0;;;;61;28;Normandie;FXX;Orne
2021-T2;2021-04;ABC;Indifférent;14770;7050;7710;-70.0;1220.0;1260.0;7600.0;46;76;Occitanie;FXX;Lot
2021-T3;2021-07;ABC;Indifférent;31920;14490;17430;-900.0;3090.0;3420.0;15550.0;50;28;Normandie;FXX;Manche
2021-T4;2021-10;ABC;Indifférent;68920;31000;37920;-2180.0;6170.0;6940.0;35400.0;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T4;2021-10;A;Indifférent;20730;;;180.0;;;;973;03;Guyane;GUF;Guyane
2021-T1;2021-01;A;Indifférent;131590;;;-1000.0;;;;974;04;La Réunion;REU;La Réunion
2021-T2;2021-04;ABC;Moins de 25 ans;6150;;;-410.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T4;2021-10;B;Indifférent;5830;;;-20.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T4;2021-10;B;Indifférent;7250;;;190.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T1;2021-01;B;Indifférent;1990;;;20.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T3;2021-07;B;Indifférent;2030;;;40.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T1;2021-01;B;Indifférent;1560;;;-10.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T1;2021-01;B;Indifférent;8590;;;-40.0;;;;56;53;Bretagne;FXX;Morbihan
2021-T4;2021-10;B;Indifférent;18950;;;-190.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T3;2021-07;ABC;Entre 25 et 49 ans;10720;;;-220.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T3;2021-07;B;Indifférent;4880;;;-60.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2021-T4;2021-10;ABC;Plus de 50 ans;9410;;;0.0;;;;81;76;Occitanie;FXX;Tarn
2021-T3;2021-07;ABC;Plus de 50 ans;14410;;;-170.0;;;;14;28;Normandie;FXX;Calvados
2021-T4;2021-10;ABC;Plus de 50 ans;14130;;;-280.0;;;;14;28;Normandie;FXX;Calvados
2021-T1;2021-01;C;Indifférent;18660;;;370.0;;;;30;76;Occitanie;FXX;Gard
2021-T1;2021-01;C;Indifférent;64030;;;1870.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T1;2021-01;C;Indifférent;22290;;;160.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T4;2021-10;D;Indifférent;790;;;-60.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T1;2021-01;D;Indifférent;3790;;;120.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T3;2021-07;D;Indifférent;10770;;;880.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T4;2021-10;D;Indifférent;1750;;;-250.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T2;2021-04;D;Indifférent;1710;;;170.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T3;2021-07;D;Indifférent;2830;;;-70.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T3;2021-07;D;Indifférent;1780;;;70.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T3;2021-07;D;Indifférent;780;;;30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T2;2021-04;B;Indifférent;10320;;;240.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T2;2021-04;B;Indifférent;18540;;;280.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2021-T1;2021-01;B;Indifférent;2740;;;-80.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T3;2021-07;B;Indifférent;7730;;;-180.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T3;2021-07;B;Indifférent;12460;;;-180.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T2;2021-04;B;Indifférent;12780;;;-20.0;;;;974;04;La Réunion;REU;La Réunion
2021-T3;2021-07;C;Indifférent;7460;;;170.0;;;;10;44;Grand Est;FXX;Aube
2021-T2;2021-04;C;Indifférent;11460;;;-100.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T4;2021-10;C;Indifférent;9220;;;90.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T2;2021-04;C;Indifférent;10010;;;-280.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2021-T1;2021-01;C;Indifférent;5950;;;140.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T2;2021-04;C;Indifférent;6030;;;80.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T4;2021-10;D;Indifférent;4600;;;-130.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T3;2021-07;D;Indifférent;13950;;;330.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T3;2021-07;D;Indifférent;4220;;;250.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T1;2021-01;E;Indifférent;1030;;;20.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T3;2021-07;E;Indifférent;5260;;;320.0;;;;57;44;Grand Est;FXX;Moselle
2021-T2;2021-04;E;Indifférent;2760;;;140.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T2;2021-04;E;Indifférent;3620;;;200.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T4;2021-10;E;Indifférent;3900;;;130.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T3;2021-07;E;Indifférent;3260;;;110.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T1;2021-01;E;Indifférent;5840;;;-10.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T1;2021-01;E;Indifférent;6950;;;20.0;;;;34;76;Occitanie;FXX;Hérault
2021-T2;2021-04;E;Indifférent;2440;;;40.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T4;2021-10;E;Indifférent;1580;;;60.0;;;;32;76;Occitanie;FXX;Gers
2021-T1;2021-01;E;Indifférent;1450;;;80.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T4;2021-10;E;Indifférent;3320;;;70.0;;;;81;76;Occitanie;FXX;Tarn
2021-T2;2021-04;E;Indifférent;14690;;;1110.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T3;2021-07;E;Indifférent;2660;;;10.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T1;2021-01;E;Indifférent;3290;;;130.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T4;2021-10;B;Indifférent;1850;;;-50.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T4;2021-10;B;Indifférent;3710;;;-120.0;;;;88;44;Grand Est;FXX;Vosges
2021-T3;2021-07;B;Indifférent;5360;;;-40.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T4;2021-10;B;Indifférent;3910;;;-60.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2021-T2;2021-04;B;Indifférent;4940;;;160.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2021-T2;2021-04;B;Indifférent;2600;;;70.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T1;2021-01;B;Indifférent;8310;;;110.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T3;2021-07;B;Indifférent;8680;;;150.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T3;2021-07;B;Indifférent;14220;;;340.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T3;2021-07;ABC;Indifférent;113180;55020;58160;-1610.0;9830.0;10700.0;59270.0;76;28;Normandie;FXX;Seine-Maritime
2021-T1;2021-01;ABC;Indifférent;21000;9680;11320;-70.0;1990.0;2020.0;10310.0;53;52;Pays de la Loire;FXX;Mayenne
2021-T1;2021-01;ABC;Indifférent;50540;23300;27240;-350.0;4270.0;4300.0;26770.0;72;52;Pays de la Loire;FXX;Sarthe
2021-T2;2021-04;ABC;Indifférent;108220;53270;54950;1210.0;9880.0;10330.0;52010.0;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T3;2021-07;ABC;Indifférent;60430;25200;35230;-310.0;4120.0;4200.0;34880.0;971;01;Guadeloupe;GLP;Guadeloupe
2021-T1;2021-01;B;Indifférent;3730;;;-20.0;;;;10;44;Grand Est;FXX;Aube
2021-T2;2021-04;D;Indifférent;3620;;;50.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T1;2021-01;ABC;Plus de 50 ans;28170;;;-70.0;;;;76;28;Normandie;FXX;Seine-Maritime
2021-T1;2021-01;ABC;Plus de 50 ans;12730;;;30.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T3;2021-07;ABC;Plus de 50 ans;3770;;;-10.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T4;2021-10;ABC;Plus de 50 ans;53850;;;-670.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T3;2021-07;ABC;Plus de 50 ans;17900;;;-240.0;;;;972;02;Martinique;MTQ;Martinique
2021-T2;2021-04;ABC;Indifférent;47720;23630;24090;-560.0;4110.0;4320.0;24200.0;51;44;Grand Est;FXX;Marne
2021-T2;2021-04;ABC;Indifférent;56900;28860;28040;-440.0;4950.0;5140.0;29400.0;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T2;2021-04;ABC;Indifférent;14080;6780;7300;0.0;1250.0;1270.0;7330.0;55;44;Grand Est;FXX;Meuse
2021-T3;2021-07;ABC;Indifférent;13880;6720;7160;-200.0;1200.0;1300.0;7130.0;55;44;Grand Est;FXX;Meuse
2021-T4;2021-10;ABC;Indifférent;29050;14130;14920;-780.0;2460.0;2720.0;15430.0;88;44;Grand Est;FXX;Vosges
2021-T4;2021-10;ABC;Indifférent;51860;23600;28260;-1250.0;4800.0;5460.0;24850.0;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T3;2021-07;ABC;Indifférent;44790;22620;22170;-730.0;3980.0;4240.0;22740.0;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2021-T3;2021-07;ABC;Indifférent;83540;39920;43620;-1370.0;7990.0;8520.0;39840.0;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T2;2021-04;ABC;Indifférent;60440;29030;31410;-460.0;5350.0;5390.0;29900.0;45;24;Centre-Val de Loire;FXX;Loiret
2021-T2;2021-04;ABC;Indifférent;110630;55440;55190;-190.0;9990.0;10250.0;53860.0;95;11;Île-de-France;FXX;Val-d'Oise
2021-T1;2021-01;ABC;Entre 25 et 49 ans;38310;;;10.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T4;2021-10;ABC;Plus de 50 ans;9150;;;-90.0;;;;88;44;Grand Est;FXX;Vosges
2021-T3;2021-07;ABC;Plus de 50 ans;10160;;;-140.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T2;2021-04;ABC;Plus de 50 ans;7230;;;-100.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2021-T1;2021-01;ABC;Plus de 50 ans;17510;;;30.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2021-T2;2021-04;ABC;Plus de 50 ans;37610;;;160.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2021-T4;2021-10;ABC;Plus de 50 ans;16330;;;-410.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T4;2021-10;ABC;Plus de 50 ans;4950;;;-40.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T2;2021-04;ABC;Plus de 50 ans;3370;;;0.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T2;2021-04;ABC;Plus de 50 ans;16900;;;-60.0;;;;56;53;Bretagne;FXX;Morbihan
2021-T4;2021-10;ABC;Plus de 50 ans;9340;;;-130.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2021-T4;2021-10;ABC;Plus de 50 ans;2900;;;-130.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T1;2021-01;ABC;Plus de 50 ans;3240;;;-20.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T4;2021-10;A;Indifférent;8010;;;-420.0;;;;55;44;Grand Est;FXX;Meuse
2021-T2;2021-04;A;Indifférent;18280;;;-430.0;;;;88;44;Grand Est;FXX;Vosges
2021-T1;2021-01;A;Indifférent;21440;;;90.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T3;2021-07;A;Indifférent;19750;;;-1310.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T3;2021-07;A;Indifférent;9310;;;-320.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T2;2021-04;A;Indifférent;7610;;;-90.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T3;2021-07;A;Indifférent;7230;;;-380.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T3;2021-07;A;Indifférent;7820;;;-370.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T1;2021-01;A;Indifférent;73180;;;-770.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T2;2021-04;A;Indifférent;64980;;;-1080.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T3;2021-07;A;Indifférent;62220;;;-2760.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T1;2021-01;A;Indifférent;91020;;;-1410.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T1;2021-01;A;Indifférent;83970;;;-860.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2021-T2;2021-04;A;Indifférent;24590;;;-160.0;;;;11;76;Occitanie;FXX;Aude
2021-T4;2021-10;A;Indifférent;9670;;;-480.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T1;2021-01;A;Indifférent;19800;;;-490.0;;;;81;76;Occitanie;FXX;Tarn
2021-T1;2021-01;A;Indifférent;68320;;;-1330.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2021-T2;2021-04;A;Indifférent;9990;;;-290.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T4;2021-10;A;Indifférent;6520;;;-360.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T3;2021-07;ABC;Moins de 25 ans;3360;;;-160.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2021-T1;2021-01;ABC;Moins de 25 ans;8020;;;-80.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T3;2021-07;ABC;Moins de 25 ans;6490;;;20.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2021-T4;2021-10;ABC;Moins de 25 ans;3810;;;120.0;;;;973;03;Guyane;GUF;Guyane
2021-T2;2021-04;ABC;Entre 25 et 49 ans;93110;;;-1670.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T1;2021-01;ABC;Entre 25 et 49 ans;34050;;;160.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2021-T1;2021-01;ABC;Entre 25 et 49 ans;4350;;;-40.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T2;2021-04;ABC;Entre 25 et 49 ans;9320;;;-80.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T1;2021-01;ABC;Entre 25 et 49 ans;46220;;;1030.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T2;2021-04;ABC;Entre 25 et 49 ans;9650;;;-80.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T4;2021-10;ABC;Entre 25 et 49 ans;9260;;;-180.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T4;2021-10;ABC;Moins de 25 ans;17400;;;-1390.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2021-T4;2021-10;ABC;Moins de 25 ans;5600;;;-200.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T1;2021-01;ABC;Moins de 25 ans;1320;;;0.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T2;2021-04;ABC;Moins de 25 ans;4870;;;0.0;;;;11;76;Occitanie;FXX;Aude
2021-T3;2021-07;ABC;Moins de 25 ans;8210;;;-70.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T1;2021-01;ABC;Moins de 25 ans;10600;;;-200.0;;;;60;32;Hauts-de-France;FXX;Oise
2021-T3;2021-07;ABC;Moins de 25 ans;10090;;;-240.0;;;;60;32;Hauts-de-France;FXX;Oise
2021-T2;2021-04;ABC;Moins de 25 ans;3320;;;-50.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T1;2021-01;ABC;Moins de 25 ans;2040;;;-20.0;;;;55;44;Grand Est;FXX;Meuse
2021-T2;2021-04;ABC;Moins de 25 ans;2070;;;30.0;;;;55;44;Grand Est;FXX;Meuse
2021-T1;2021-01;ABC;Moins de 25 ans;7260;;;-90.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T3;2021-07;ABC;Entre 25 et 49 ans;77050;;;-1790.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T3;2021-07;ABC;Entre 25 et 49 ans;112150;;;-1570.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T4;2021-10;ABC;Entre 25 et 49 ans;65470;;;-2570.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T2;2021-04;ABC;Entre 25 et 49 ans;32780;;;-20.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T3;2021-07;ABC;Entre 25 et 49 ans;7260;;;-130.0;;;;32;76;Occitanie;FXX;Gers
2021-T1;2021-01;ABC;Entre 25 et 49 ans;32690;;;80.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T1;2021-01;ABC;Entre 25 et 49 ans;42590;;;-90.0;;;;60;32;Hauts-de-France;FXX;Oise
2021-T3;2021-07;ABC;Plus de 50 ans;17130;;;60.0;;;;60;32;Hauts-de-France;FXX;Oise
2021-T3;2021-07;ABC;Plus de 50 ans;13610;;;-50.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T3;2021-07;ABC;Moins de 25 ans;3850;;;-260.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T1;2021-01;ABC;Moins de 25 ans;6210;;;-60.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T3;2021-07;ABC;Moins de 25 ans;11720;;;-430.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T2;2021-04;ABC;Moins de 25 ans;1730;;;-70.0;;;;09;76;Occitanie;FXX;Ariège
2021-T4;2021-10;ABC;Moins de 25 ans;2350;;;-110.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T3;2021-07;ABC;Moins de 25 ans;1980;;;-90.0;;;;55;44;Grand Est;FXX;Meuse
2021-T4;2021-10;ABC;Moins de 25 ans;1900;;;-80.0;;;;55;44;Grand Est;FXX;Meuse
2021-T2;2021-04;ABC;Moins de 25 ans;10920;;;-160.0;;;;57;44;Grand Est;FXX;Moselle
2021-T2;2021-04;ABC;Moins de 25 ans;4130;;;-130.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T4;2021-10;ABC;Moins de 25 ans;16970;;;-1030.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T4;2021-10;ABC;Moins de 25 ans;6870;;;-380.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2021-T3;2021-07;ABC;Moins de 25 ans;2240;;;-130.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T1;2021-01;ABC;Entre 25 et 49 ans;60580;;;-820.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T4;2021-10;ABC;Entre 25 et 49 ans;72650;;;-4400.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T2;2021-04;ABC;Entre 25 et 49 ans;113720;;;-470.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T2;2021-04;ABC;Entre 25 et 49 ans;73010;;;-220.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2021-T2;2021-04;ABC;Entre 25 et 49 ans;69280;;;-80.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T4;2021-10;ABC;Entre 25 et 49 ans;15840;;;-340.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T3;2021-07;ABC;Moins de 25 ans;22100;;;-530.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T4;2021-10;A;Indifférent;17620;;;-780.0;;;;10;44;Grand Est;FXX;Aube
2021-T1;2021-01;A;Indifférent;56380;;;-80.0;;;;57;44;Grand Est;FXX;Moselle
2021-T2;2021-04;ABC;Entre 25 et 49 ans;32590;;;-370.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2021-T3;2021-07;ABC;Plus de 50 ans;23350;;;-160.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2021-T4;2021-10;ABC;Plus de 50 ans;24060;;;-350.0;;;;57;44;Grand Est;FXX;Moselle
2021-T4;2021-10;ABC;Plus de 50 ans;10770;;;-130.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T1;2021-01;ABC;Plus de 50 ans;15490;;;30.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
