Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2019-T2;2019-04;B;Indifférent;4020;;;-200.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2019-T3;2019-07;B;Indifférent;5180;;;-90.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T3;2019-07;B;Indifférent;4300;;;-10.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T3;2019-07;B;Indifférent;7230;;;-90.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T2;2019-04;B;Indifférent;21240;;;-580.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T1;2019-01;B;Indifférent;1390;;;-20.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T4;2019-10;B;Indifférent;3120;;;-50.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T4;2019-10;B;Indifférent;11340;;;-10.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T4;2019-10;ABC;Entre 25 et 49 ans;63820;;;-1130.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T3;2019-07;ABC;Entre 25 et 49 ans;11590;;;-370.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T3;2019-07;A;Indifférent;29430;;;-210.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T4;2019-10;A;Indifférent;4820;;;-70.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2019-T2;2019-04;A;Indifférent;16140;;;-80.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T1;2019-01;A;Indifférent;16990;;;-360.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T1;2019-01;A;Indifférent;13970;;;-370.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2019-T3;2019-07;A;Indifférent;16830;;;10.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T3;2019-07;A;Indifférent;10380;;;-140.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T4;2019-10;A;Indifférent;10070;;;-310.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T4;2019-10;A;Indifférent;25600;;;-600.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T1;2019-01;A;Indifférent;15260;;;-350.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T2;2019-04;A;Indifférent;80860;;;210.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2019-T4;2019-10;A;Indifférent;12690;;;300.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T3;2019-07;A;Indifférent;170620;;;-2750.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T1;2019-01;A;Indifférent;32710;;;-520.0;;;;14;28;Normandie;FXX;Calvados
2019-T2;2019-04;B;Indifférent;4990;;;-110.0;;;;11;76;Occitanie;FXX;Aude
2019-T2;2019-04;B;Indifférent;6840;;;-10.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T4;2019-10;B;Indifférent;6810;;;-110.0;;;;80;32;Hauts-de-France;FXX;Somme
2019-T3;2019-07;C;Indifférent;12940;;;-170.0;;;;51;44;Grand Est;FXX;Marne
2019-T3;2019-07;C;Indifférent;8880;;;-220.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T3;2019-07;C;Indifférent;7710;;;-50.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T4;2019-10;C;Indifférent;12840;;;50.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T3;2019-07;C;Indifférent;3720;;;-160.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2019-T1;2019-01;C;Indifférent;5440;;;100.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T2;2019-04;D;Indifférent;780;;;30.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T3;2019-07;D;Indifférent;820;;;40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T4;2019-10;D;Indifférent;4980;;;-300.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T4;2019-10;D;Indifférent;2920;;;590.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T3;2019-07;E;Indifférent;2870;;;10.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T4;2019-10;E;Indifférent;1790;;;-60.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T3;2019-07;E;Indifférent;2090;;;100.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T3;2019-07;E;Indifférent;5560;;;40.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T4;2019-10;E;Indifférent;3990;;;-40.0;;;;56;53;Bretagne;FXX;Morbihan
2019-T2;2019-04;E;Indifférent;1410;;;10.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T2;2019-04;E;Indifférent;11590;;;250.0;;;;75;11;Île-de-France;FXX;Paris
2019-T2;2019-04;E;Indifférent;5800;;;240.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T1;2019-01;E;Indifférent;1390;;;-40.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T4;2019-10;E;Indifférent;2960;;;-80.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T4;2019-10;E;Indifférent;3550;;;-140.0;;;;60;32;Hauts-de-France;FXX;Oise
2019-T4;2019-10;E;Indifférent;2530;;;-160.0;;;;80;32;Hauts-de-France;FXX;Somme
2019-T3;2019-07;E;Indifférent;1290;;;50.0;;;;61;28;Normandie;FXX;Orne
2019-T4;2019-10;E;Indifférent;3350;;;50.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T3;2019-07;D;Indifférent;3730;;;60.0;;;;30;76;Occitanie;FXX;Gard
2019-T4;2019-10;ABC;Moins de 25 ans;3410;;;-70.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T3;2019-07;ABC;Moins de 25 ans;6520;;;-70.0;;;;51;44;Grand Est;FXX;Marne
2019-T2;2019-04;ABC;Moins de 25 ans;6680;;;-60.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T4;2019-10;ABC;Moins de 25 ans;1130;;;-30.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2019-T3;2019-07;ABC;Moins de 25 ans;4060;;;-30.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T3;2019-07;D;Indifférent;6570;;;330.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T1;2019-01;D;Indifférent;750;;;-30.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T4;2019-10;E;Indifférent;4240;;;-30.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T4;2019-10;E;Indifférent;3110;;;-30.0;;;;51;44;Grand Est;FXX;Marne
2019-T3;2019-07;E;Indifférent;1110;;;-60.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T3;2019-07;E;Indifférent;1250;;;-10.0;;;;55;44;Grand Est;FXX;Meuse
2019-T2;2019-04;E;Indifférent;1730;;;10.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T3;2019-07;E;Indifférent;680;;;0.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T2;2019-04;E;Indifférent;6470;;;230.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T1;2019-01;E;Indifférent;3110;;;-70.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T3;2019-07;E;Indifférent;5220;;;-50.0;;;;29;53;Bretagne;FXX;Finistère
2019-T3;2019-07;E;Indifférent;1930;;;-50.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T2;2019-04;E;Indifférent;1280;;;-30.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T2;2019-04;E;Indifférent;1130;;;60.0;;;;46;76;Occitanie;FXX;Lot
2019-T4;2019-10;E;Indifférent;7970;;;-430.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T2;2019-04;E;Indifférent;6150;;;180.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T4;2019-10;E;Indifférent;4520;;;-10.0;;;;85;52;Pays de la Loire;FXX;Vendée
2019-T1;2019-01;E;Indifférent;710;;;-50.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T1;2019-01;E;Indifférent;1340;;;190.0;;;;973;03;Guyane;GUF;Guyane
2019-T3;2019-07;E;Indifférent;1620;;;-90.0;;;;973;03;Guyane;GUF;Guyane
2019-T4;2019-10;E;Indifférent;11240;;;340.0;;;;974;04;La Réunion;REU;La Réunion
2019-T1;2019-01;A;Indifférent;8610;;;-200.0;;;;55;44;Grand Est;FXX;Meuse
2019-T3;2019-07;A;Indifférent;53390;;;580.0;;;;57;44;Grand Est;FXX;Moselle
2019-T4;2019-10;A;Indifférent;52160;;;-1230.0;;;;57;44;Grand Est;FXX;Moselle
2019-T4;2019-10;A;Indifférent;28950;;;-480.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T3;2019-07;A;Indifférent;9520;;;120.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T1;2019-01;A;Indifférent;23930;;;80.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T3;2019-07;A;Indifférent;15060;;;50.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T1;2019-01;A;Indifférent;40030;;;-470.0;;;;29;53;Bretagne;FXX;Finistère
2019-T2;2019-04;A;Indifférent;8600;;;-380.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T1;2019-01;A;Indifférent;129460;;;-1030.0;;;;75;11;Île-de-France;FXX;Paris
2019-T4;2019-10;A;Indifférent;64140;;;-570.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T3;2019-07;A;Indifférent;59040;;;810.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T3;2019-07;A;Indifférent;119650;;;650.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T2;2019-04;A;Indifférent;51700;;;-70.0;;;;30;76;Occitanie;FXX;Gard
2019-T3;2019-07;A;Indifférent;37840;;;-320.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T4;2019-10;ABC;Entre 25 et 49 ans;11920;;;-70.0;;;;61;28;Normandie;FXX;Orne
2019-T3;2019-07;ABC;Entre 25 et 49 ans;75360;;;-790.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T3;2019-07;ABC;Plus de 50 ans;3970;;;-10.0;;;;55;44;Grand Est;FXX;Meuse
2019-T4;2019-10;ABC;Plus de 50 ans;3940;;;-30.0;;;;55;44;Grand Est;FXX;Meuse
2019-T3;2019-07;ABC;Plus de 50 ans;10060;;;-20.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T4;2019-10;ABC;Plus de 50 ans;35360;;;160.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T3;2019-07;ABC;Plus de 50 ans;14510;;;-80.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T3;2019-07;ABC;Plus de 50 ans;2590;;;-50.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2019-T3;2019-07;ABC;Plus de 50 ans;16670;;;-40.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T3;2019-07;ABC;Plus de 50 ans;8730;;;30.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T2;2019-04;ABC;Plus de 50 ans;10260;;;-50.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T1;2019-01;ABC;Plus de 50 ans;4790;;;0.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T2;2019-04;ABC;Plus de 50 ans;4980;;;30.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T1;2019-01;ABC;Plus de 50 ans;7130;;;50.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T3;2019-07;ABC;Plus de 50 ans;7160;;;-10.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T1;2019-01;ABC;Plus de 50 ans;9220;;;110.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T2;2019-04;ABC;Plus de 50 ans;26510;;;-190.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T2;2019-04;ABC;Plus de 50 ans;4290;;;30.0;;;;09;76;Occitanie;FXX;Ariège
2019-T3;2019-07;ABC;Moins de 25 ans;12280;;;-260.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T3;2019-07;ABC;Moins de 25 ans;5200;;;-110.0;;;;972;02;Martinique;MTQ;Martinique
2019-T3;2019-07;ABC;Entre 25 et 49 ans;7500;;;-50.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T3;2019-07;ABC;Entre 25 et 49 ans;7850;;;-140.0;;;;55;44;Grand Est;FXX;Meuse
2019-T1;2019-01;ABC;Entre 25 et 49 ans;17540;;;-130.0;;;;88;44;Grand Est;FXX;Vosges
2019-T1;2019-01;ABC;Entre 25 et 49 ans;17680;;;250.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T3;2019-07;ABC;Entre 25 et 49 ans;32500;;;-520.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T2;2019-04;ABC;Entre 25 et 49 ans;18060;;;-70.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T3;2019-07;ABC;Entre 25 et 49 ans;20000;;;-220.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2019-T1;2019-01;ABC;Entre 25 et 49 ans;26270;;;220.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T3;2019-07;ABC;Entre 25 et 49 ans;53130;;;-150.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T1;2019-01;ABC;Entre 25 et 49 ans;36710;;;-150.0;;;;56;53;Bretagne;FXX;Morbihan
2019-T1;2019-01;ABC;Entre 25 et 49 ans;21820;;;40.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T4;2019-10;ABC;Entre 25 et 49 ans;129060;;;-1670.0;;;;75;11;Île-de-France;FXX;Paris
2019-T1;2019-01;ABC;Moins de 25 ans;19290;;;-50.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T4;2019-10;ABC;Moins de 25 ans;6000;;;-100.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T1;2019-01;ABC;Moins de 25 ans;3870;;;50.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T4;2019-10;ABC;Moins de 25 ans;590;;;-10.0;;;;48;76;Occitanie;FXX;Lozère
2019-T2;2019-04;ABC;Moins de 25 ans;8730;;;-210.0;;;;80;32;Hauts-de-France;FXX;Somme
2019-T2;2019-04;A;Indifférent;38560;;;-640.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T3;2019-07;ABC;Moins de 25 ans;4510;;;-40.0;;;;88;44;Grand Est;FXX;Vosges
2019-T3;2019-07;ABC;Entre 25 et 49 ans;109040;;;-530.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T1;2019-01;ABC;Entre 25 et 49 ans;21980;;;-30.0;;;;11;76;Occitanie;FXX;Aude
2019-T1;2019-01;ABC;Entre 25 et 49 ans;16270;;;30.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T2;2019-04;ABC;Entre 25 et 49 ans;166200;;;-2760.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T1;2019-01;A;Indifférent;15280;;;-140.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T1;2019-01;ABC;Plus de 50 ans;4580;;;40.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T2;2019-04;ABC;Plus de 50 ans;4880;;;20.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2019-T3;2019-07;ABC;Plus de 50 ans;3510;;;-40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T2;2019-04;ABC;Plus de 50 ans;26930;;;-280.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T1;2019-01;ABC;Plus de 50 ans;16780;;;180.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T1;2019-01;ABC;Plus de 50 ans;21480;;;150.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T1;2019-01;ABC;Plus de 50 ans;46180;;;550.0;;;;974;04;La Réunion;REU;La Réunion
2019-T2;2019-04;ABC;Indifférent;30210;14250;15950;-270.0;2570.0;2690.0;15100.0;10;44;Grand Est;FXX;Aube
2019-T3;2019-07;ABC;Indifférent;8270;4070;4200;-150.0;710.0;740.0;4090.0;23;75;Nouvelle-Aquitaine;FXX;Creuse
2019-T2;2019-04;ABC;Indifférent;32630;15030;17600;260.0;4060.0;4180.0;11950.0;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2019-T4;2019-10;ABC;Indifférent;31830;14600;17230;-380.0;4060.0;4160.0;11830.0;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2019-T2;2019-04;ABC;Indifférent;103710;51260;52450;-1020.0;10760.0;10780.0;46510.0;95;11;Île-de-France;FXX;Val-d'Oise
2019-T1;2019-01;ABC;Indifférent;56250;27710;28540;720.0;4720.0;4360.0;27450.0;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T1;2019-01;C;Indifférent;5010;;;10.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T1;2019-01;C;Indifférent;35670;;;160.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2019-T4;2019-10;C;Indifférent;7260;;;-200.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T1;2019-01;C;Indifférent;13350;;;90.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T3;2019-07;C;Indifférent;13270;;;-150.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T3;2019-07;C;Indifférent;18200;;;-640.0;;;;60;32;Hauts-de-France;FXX;Oise
2019-T3;2019-07;C;Indifférent;4290;;;-50.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T4;2019-10;C;Indifférent;21940;;;0.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T2;2019-04;C;Indifférent;6470;;;-140.0;;;;972;02;Martinique;MTQ;Martinique
2019-T4;2019-10;C;Indifférent;16550;;;-130.0;;;;974;04;La Réunion;REU;La Réunion
2019-T2;2019-04;D;Indifférent;3460;;;290.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T4;2019-10;D;Indifférent;1180;;;10.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T1;2019-01;D;Indifférent;2780;;;60.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T2;2019-04;D;Indifférent;2840;;;60.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T4;2019-10;D;Indifférent;4690;;;-80.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T3;2019-07;D;Indifférent;2500;;;-60.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2019-T2;2019-04;D;Indifférent;2270;;;-10.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T3;2019-07;B;Indifférent;10760;;;-110.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T4;2019-10;B;Indifférent;9800;;;-30.0;;;;30;76;Occitanie;FXX;Gard
2019-T1;2019-01;B;Indifférent;4800;;;90.0;;;;81;76;Occitanie;FXX;Tarn
2019-T4;2019-10;B;Indifférent;17100;;;-40.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T1;2019-01;B;Indifférent;8250;;;160.0;;;;85;52;Pays de la Loire;FXX;Vendée
2019-T1;2019-01;C;Indifférent;13920;;;10.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T3;2019-07;C;Indifférent;25230;;;-1060.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T4;2019-10;C;Indifférent;11710;;;-40.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T4;2019-10;ABC;Indifférent;52870;22610;30260;-290.0;4880.0;4910.0;24800.0;85;52;Pays de la Loire;FXX;Vendée
2019-T2;2019-04;B;Indifférent;3840;;;-120.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T1;2019-01;B;Indifférent;7520;;;50.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T4;2019-10;B;Indifférent;20910;;;-150.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T3;2019-07;B;Indifférent;7390;;;-130.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2019-T4;2019-10;B;Indifférent;1310;;;-100.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T1;2019-01;B;Indifférent;7710;;;20.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2019-T3;2019-07;B;Indifférent;880;;;10.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T1;2019-01;B;Indifférent;1080;;;-30.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T2;2019-04;B;Indifférent;11390;;;-380.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T3;2019-07;B;Indifférent;19180;;;-240.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T4;2019-10;D;Indifférent;780;;;-20.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T1;2019-01;D;Indifférent;4000;;;250.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T1;2019-01;D;Indifférent;4140;;;280.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T4;2019-10;D;Indifférent;4550;;;300.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T3;2019-07;ABC;Plus de 50 ans;31110;;;-130.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T3;2019-07;ABC;Plus de 50 ans;13280;;;-160.0;;;;80;32;Hauts-de-France;FXX;Somme
2019-T1;2019-01;ABC;Plus de 50 ans;5550;;;-60.0;;;;61;28;Normandie;FXX;Orne
2019-T4;2019-10;ABC;Plus de 50 ans;26570;;;90.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T3;2019-07;ABC;Plus de 50 ans;4590;;;40.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T1;2019-01;ABC;Plus de 50 ans;14980;;;110.0;;;;85;52;Pays de la Loire;FXX;Vendée
2019-T4;2019-10;ABC;Plus de 50 ans;5800;;;-30.0;;;;973;03;Guyane;GUF;Guyane
2019-T3;2019-07;ABC;Indifférent;30960;15140;15820;-320.0;2620.0;2770.0;15960.0;88;44;Grand Est;FXX;Vosges
2019-T4;2019-10;ABC;Indifférent;43830;19940;23890;-270.0;4490.0;4650.0;18410.0;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T4;2019-10;ABC;Indifférent;17450;8220;9230;-260.0;1680.0;1800.0;8170.0;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T2;2019-04;ABC;Indifférent;96710;47480;49230;-710.0;9740.0;9880.0;43860.0;78;11;Île-de-France;FXX;Yvelines
2019-T3;2019-07;ABC;Indifférent;90330;43870;46470;320.0;9970.0;9940.0;37040.0;91;11;Île-de-France;FXX;Essonne
2019-T4;2019-10;ABC;Indifférent;37050;17090;19960;-270.0;3270.0;3430.0;18810.0;11;76;Occitanie;FXX;Aude
2019-T3;2019-07;ABC;Entre 25 et 49 ans;54360;;;-1060.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T1;2019-01;ABC;Plus de 50 ans;2680;;;-30.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2019-T1;2019-01;ABC;Plus de 50 ans;8410;;;-30.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T2;2019-04;ABC;Plus de 50 ans;35060;;;220.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T1;2019-01;ABC;Plus de 50 ans;8220;;;60.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2019-T2;2019-04;ABC;Plus de 50 ans;7190;;;-80.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T1;2019-01;ABC;Plus de 50 ans;3230;;;-120.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T1;2019-01;ABC;Plus de 50 ans;22080;;;250.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T2;2019-04;ABC;Plus de 50 ans;4510;;;10.0;;;;46;76;Occitanie;FXX;Lot
2019-T3;2019-07;ABC;Moins de 25 ans;3440;;;-40.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T1;2019-01;ABC;Moins de 25 ans;2040;;;-40.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2019-T3;2019-07;ABC;Moins de 25 ans;2000;;;-10.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2019-T1;2019-01;ABC;Moins de 25 ans;1510;;;-20.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T4;2019-10;ABC;Entre 25 et 49 ans;53670;;;-990.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T4;2019-10;ABC;Entre 25 et 49 ans;16260;;;-320.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T3;2019-07;ABC;Entre 25 et 49 ans;38940;;;-280.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2019-T2;2019-04;ABC;Entre 25 et 49 ans;24930;;;-150.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T3;2019-07;ABC;Entre 25 et 49 ans;14210;;;10.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T1;2019-01;ABC;Indifférent;119050;57400;61650;-520.0;10230.0;10470.0;60330.0;76;28;Normandie;FXX;Seine-Maritime
2019-T3;2019-07;ABC;Indifférent;19950;9080;10870;-110.0;2060.0;2060.0;9100.0;53;52;Pays de la Loire;FXX;Mayenne
2019-T1;2019-01;ABC;Indifférent;64790;27160;37620;-240.0;4340.0;4570.0;38600.0;971;01;Guadeloupe;GLP;Guadeloupe
2019-T2;2019-04;B;Indifférent;3060;;;-80.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T4;2019-10;B;Indifférent;3100;;;0.0;;;;08;44;Grand Est;FXX;Ardennes
