Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2020-T4;2020-10;B;Indifférent;2410;;;70.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T2;2020-04;B;Indifférent;7900;;;-1290.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T3;2020-07;B;Indifférent;8030;;;1000.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T2;2020-04;B;Indifférent;820;;;-90.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T2;2020-04;B;Indifférent;940;;;-120.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T1;2020-01;B;Indifférent;12150;;;810.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T2;2020-04;ABC;Entre 25 et 49 ans;68580;;;4360.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2020-T3;2020-07;ABC;Entre 25 et 49 ans;21760;;;-20.0;;;;11;76;Occitanie;FXX;Aude
2020-T2;2020-04;ABC;Entre 25 et 49 ans;2730;;;130.0;;;;48;76;Occitanie;FXX;Lozère
2020-T3;2020-07;ABC;Entre 25 et 49 ans;11050;;;-10.0;;;;12;76;Occitanie;FXX;Aveyron
2020-T3;2020-07;ABC;Entre 25 et 49 ans;89770;;;1240.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T1;2020-01;ABC;Entre 25 et 49 ans;78690;;;-590.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2020-T3;2020-07;ABC;Entre 25 et 49 ans;81410;;;-300.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2020-T2;2020-04;B;Indifférent;3580;;;-620.0;;;;88;44;Grand Est;FXX;Vosges
2020-T2;2020-04;B;Indifférent;4490;;;-820.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T1;2020-01;ABC;Plus de 50 ans;9180;;;30.0;;;;81;76;Occitanie;FXX;Tarn
2020-T4;2020-10;ABC;Plus de 50 ans;6900;;;70.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T2;2020-04;ABC;Plus de 50 ans;60710;;;1050.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T1;2020-01;C;Indifférent;28900;;;-2760.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T1;2020-01;C;Indifférent;3670;;;90.0;;;;32;76;Occitanie;FXX;Gers
2020-T1;2020-01;C;Indifférent;3630;;;10.0;;;;46;76;Occitanie;FXX;Lot
2020-T3;2020-07;C;Indifférent;17280;;;4690.0;;;;60;32;Hauts-de-France;FXX;Oise
2020-T1;2020-01;C;Indifférent;14200;;;-800.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T3;2020-07;C;Indifférent;30940;;;8810.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T3;2020-07;C;Indifférent;23450;;;5720.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T4;2020-10;C;Indifférent;22130;;;280.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2020-T4;2020-10;C;Indifférent;15980;;;340.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T3;2020-07;C;Indifférent;5890;;;1260.0;;;;972;02;Martinique;MTQ;Martinique
2020-T4;2020-10;C;Indifférent;1920;;;100.0;;;;973;03;Guyane;GUF;Guyane
2020-T1;2020-01;C;Indifférent;15660;;;-890.0;;;;974;04;La Réunion;REU;La Réunion
2020-T2;2020-04;D;Indifférent;1380;;;-100.0;;;;10;44;Grand Est;FXX;Aube
2020-T3;2020-07;D;Indifférent;8350;;;470.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T3;2020-07;D;Indifférent;1070;;;-90.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T1;2020-01;D;Indifférent;1970;;;40.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T1;2020-01;D;Indifférent;1470;;;-60.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T3;2020-07;D;Indifférent;1520;;;150.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T3;2020-07;B;Indifférent;17130;;;2180.0;;;;34;76;Occitanie;FXX;Hérault
2020-T3;2020-07;B;Indifférent;2600;;;130.0;;;;12;76;Occitanie;FXX;Aveyron
2020-T2;2020-04;B;Indifférent;26940;;;-5610.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T2;2020-04;B;Indifférent;16250;;;-2690.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T1;2020-01;B;Indifférent;8470;;;640.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T1;2020-01;B;Indifférent;12750;;;450.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2020-T2;2020-04;B;Indifférent;3550;;;-810.0;;;;972;02;Martinique;MTQ;Martinique
2020-T4;2020-10;B;Indifférent;12480;;;370.0;;;;974;04;La Réunion;REU;La Réunion
2020-T4;2020-10;C;Indifférent;5050;;;230.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T1;2020-01;C;Indifférent;9680;;;-500.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T3;2020-07;C;Indifférent;25510;;;6340.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T1;2020-01;C;Indifférent;3580;;;-100.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T4;2020-10;C;Indifférent;5810;;;330.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T4;2020-10;D;Indifférent;2240;;;40.0;;;;81;76;Occitanie;FXX;Tarn
2020-T4;2020-10;D;Indifférent;4270;;;540.0;;;;60;32;Hauts-de-France;FXX;Oise
2020-T4;2020-10;D;Indifférent;2980;;;220.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T2;2020-04;D;Indifférent;790;;;-10.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T2;2020-04;D;Indifférent;1220;;;-120.0;;;;973;03;Guyane;GUF;Guyane
2020-T3;2020-07;E;Indifférent;560;;;-10.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T1;2020-01;E;Indifférent;1830;;;-40.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T4;2020-10;E;Indifférent;1780;;;70.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T1;2020-01;E;Indifférent;3650;;;-50.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T1;2020-01;E;Indifférent;1420;;;-10.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T1;2020-01;E;Indifférent;4210;;;130.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T4;2020-10;E;Indifférent;610;;;10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T2;2020-04;E;Indifférent;1720;;;-210.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T3;2020-07;E;Indifférent;650;;;-30.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T4;2020-10;E;Indifférent;680;;;30.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T3;2020-07;E;Indifférent;1500;;;-70.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T1;2020-01;E;Indifférent;13000;;;-160.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T3;2020-07;E;Indifférent;11820;;;-400.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T1;2020-01;E;Indifférent;8240;;;-240.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2020-T3;2020-07;B;Indifférent;9650;;;540.0;;;;57;44;Grand Est;FXX;Moselle
2020-T3;2020-07;B;Indifférent;5200;;;300.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T3;2020-07;B;Indifférent;2520;;;210.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T2;2020-04;B;Indifférent;2230;;;-330.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T2;2020-04;B;Indifférent;3170;;;-540.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2020-T1;2020-01;B;Indifférent;13250;;;940.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T4;2020-10;B;Indifférent;4730;;;230.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T1;2020-01;B;Indifférent;3970;;;310.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2020-T3;2020-07;ABC;Indifférent;15070;7210;7850;20.0;1210.0;1310.0;7370.0;09;76;Occitanie;FXX;Ariège
2020-T2;2020-04;ABC;Indifférent;22600;10650;11950;2150.0;1790.0;1190.0;9700.0;65;76;Occitanie;FXX;Hautes-Pyrénées
2020-T1;2020-01;D;Indifférent;4130;;;-120.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T2;2020-04;D;Indifférent;4270;;;50.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2020-T2;2020-04;C;Indifférent;13890;;;-4130.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T2;2020-04;C;Indifférent;5930;;;-1990.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2020-T4;2020-10;C;Indifférent;18450;;;790.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T1;2020-01;E;Indifférent;1920;;;0.0;;;;972;02;Martinique;MTQ;Martinique
2020-T3;2020-07;ABC;Plus de 50 ans;27800;;;-110.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T4;2020-10;ABC;Plus de 50 ans;12700;;;80.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T2;2020-04;ABC;Plus de 50 ans;3630;;;110.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T4;2020-10;ABC;Plus de 50 ans;3690;;;60.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T3;2020-07;ABC;Plus de 50 ans;21600;;;130.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T3;2020-07;ABC;Indifférent;65520;34110;31410;-30.0;5440.0;5630.0;31070.0;68;44;Grand Est;FXX;Haut-Rhin
2020-T4;2020-10;ABC;Indifférent;25200;12620;12590;-180.0;1880.0;1840.0;13940.0;08;44;Grand Est;FXX;Ardennes
2020-T1;2020-01;ABC;Indifférent;55320;28070;27250;90.0;5660.0;5120.0;26560.0;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T3;2020-07;ABC;Indifférent;17610;7950;9660;0.0;1540.0;1590.0;8400.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T4;2020-10;ABC;Indifférent;59380;26830;32550;-1370.0;4770.0;4890.0;29970.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T1;2020-01;ABC;Indifférent;16500;7500;9000;-40.0;1530.0;1460.0;7800.0;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T3;2020-07;ABC;Indifférent;31870;15000;16870;-540.0;2280.0;2480.0;16470.0;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T4;2020-10;ABC;Indifférent;13390;6580;6810;-140.0;1220.0;1250.0;6500.0;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T3;2020-07;ABC;Indifférent;103530;51710;51820;860.0;9410.0;9210.0;47040.0;78;11;Île-de-France;FXX;Yvelines
2020-T3;2020-07;ABC;Entre 25 et 49 ans;8970;;;20.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T2;2020-04;ABC;Entre 25 et 49 ans;33980;;;710.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T1;2020-01;ABC;Entre 25 et 49 ans;14880;;;-260.0;;;;973;03;Guyane;GUF;Guyane
2020-T4;2020-10;ABC;Plus de 50 ans;11730;;;110.0;;;;51;44;Grand Est;FXX;Marne
2020-T2;2020-04;ABC;Plus de 50 ans;10400;;;370.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T3;2020-07;ABC;Plus de 50 ans;13670;;;80.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T4;2020-10;ABC;Plus de 50 ans;13780;;;110.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T1;2020-01;ABC;Plus de 50 ans;10110;;;-60.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T3;2020-07;ABC;Plus de 50 ans;12880;;;110.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2020-T1;2020-01;ABC;Plus de 50 ans;4720;;;-50.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T1;2020-01;ABC;Plus de 50 ans;4830;;;-30.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T2;2020-04;ABC;Plus de 50 ans;7170;;;110.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2020-T4;2020-10;ABC;Plus de 50 ans;14370;;;80.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T2;2020-04;ABC;Plus de 50 ans;29700;;;980.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T2;2020-04;ABC;Plus de 50 ans;23430;;;460.0;;;;30;76;Occitanie;FXX;Gard
2020-T3;2020-07;A;Indifférent;22120;;;-3490.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T4;2020-10;A;Indifférent;21350;;;-770.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T3;2020-07;A;Indifférent;32450;;;-5480.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T4;2020-10;A;Indifférent;10010;;;-260.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T4;2020-10;A;Indifférent;30850;;;-920.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T1;2020-01;A;Indifférent;25580;;;250.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T3;2020-07;A;Indifférent;29290;;;-3640.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T1;2020-01;A;Indifférent;14850;;;-280.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T2;2020-04;A;Indifférent;35410;;;7400.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T3;2020-07;A;Indifférent;9630;;;-1890.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T1;2020-01;A;Indifférent;65300;;;1160.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T2;2020-04;A;Indifférent;73780;;;14370.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T2;2020-04;A;Indifférent;89810;;;15820.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T1;2020-01;A;Indifférent;35280;;;-720.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T2;2020-04;A;Indifférent;42720;;;7440.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T1;2020-01;A;Indifférent;6890;;;-220.0;;;;32;76;Occitanie;FXX;Gers
2020-T3;2020-07;A;Indifférent;34320;;;-3790.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T3;2020-07;A;Indifférent;12900;;;-1860.0;;;;61;28;Normandie;FXX;Orne
2020-T4;2020-10;A;Indifférent;71350;;;-2620.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T1;2020-01;A;Indifférent;10510;;;240.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T1;2020-01;A;Indifférent;27070;;;460.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T4;2020-10;A;Indifférent;28760;;;-1730.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T2;2020-04;A;Indifférent;88890;;;21780.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T2;2020-04;ABC;Moins de 25 ans;4150;;;630.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T4;2020-10;ABC;Moins de 25 ans;2010;;;-90.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T4;2020-10;ABC;Entre 25 et 49 ans;95250;;;-1650.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T1;2020-01;ABC;Entre 25 et 49 ans;32180;;;-20.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T3;2020-07;ABC;Entre 25 et 49 ans;61120;;;-640.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T3;2020-07;ABC;Entre 25 et 49 ans;107050;;;-1170.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2020-T4;2020-10;ABC;Entre 25 et 49 ans;28060;;;-550.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2020-T1;2020-01;ABC;Moins de 25 ans;4680;;;-50.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T1;2020-01;ABC;Moins de 25 ans;2540;;;70.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T4;2020-10;ABC;Moins de 25 ans;1150;;;-390.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T1;2020-01;ABC;Moins de 25 ans;1430;;;-50.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T1;2020-01;ABC;Moins de 25 ans;11500;;;-10.0;;;;75;11;Île-de-France;FXX;Paris
2020-T4;2020-10;ABC;Moins de 25 ans;15660;;;130.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T1;2020-01;ABC;Moins de 25 ans;8200;;;-50.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T3;2020-07;ABC;Moins de 25 ans;17730;;;-330.0;;;;34;76;Occitanie;FXX;Hérault
2020-T1;2020-01;ABC;Moins de 25 ans;4440;;;0.0;;;;81;76;Occitanie;FXX;Tarn
2020-T4;2020-10;ABC;Moins de 25 ans;3780;;;60.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T2;2020-04;A;Indifférent;21570;;;510.0;;;;973;03;Guyane;GUF;Guyane
2020-T3;2020-07;ABC;Moins de 25 ans;3510;;;-70.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T1;2020-01;ABC;Moins de 25 ans;3950;;;-80.0;;;;10;44;Grand Est;FXX;Aube
2020-T4;2020-10;ABC;Moins de 25 ans;4400;;;-190.0;;;;88;44;Grand Est;FXX;Vosges
2020-T1;2020-01;ABC;Entre 25 et 49 ans;8000;;;20.0;;;;46;76;Occitanie;FXX;Lot
2020-T1;2020-01;ABC;Entre 25 et 49 ans;19150;;;90.0;;;;81;76;Occitanie;FXX;Tarn
2020-T4;2020-10;ABC;Entre 25 et 49 ans;32610;;;-330.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T3;2020-07;ABC;Plus de 50 ans;13530;;;110.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T1;2020-01;ABC;Moins de 25 ans;3830;;;50.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T2;2020-04;ABC;Moins de 25 ans;5850;;;550.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T1;2020-01;ABC;Moins de 25 ans;5940;;;-60.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2020-T3;2020-07;ABC;Moins de 25 ans;6660;;;-10.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T2;2020-04;ABC;Moins de 25 ans;8890;;;1220.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T4;2020-10;ABC;Moins de 25 ans;7860;;;-80.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T3;2020-07;ABC;Moins de 25 ans;12290;;;120.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T4;2020-10;ABC;Moins de 25 ans;12390;;;100.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T3;2020-07;A;Indifférent;41070;;;-4450.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T1;2020-01;A;Indifférent;21060;;;-280.0;;;;973;03;Guyane;GUF;Guyane
2020-T3;2020-07;ABC;Moins de 25 ans;2080;;;-30.0;;;;55;44;Grand Est;FXX;Meuse
2020-T2;2020-04;ABC;Moins de 25 ans;1100;;;160.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T2;2020-04;ABC;Plus de 50 ans;9410;;;230.0;;;;81;76;Occitanie;FXX;Tarn
2020-T4;2020-10;ABC;Moins de 25 ans;5280;;;-170.0;;;;50;28;Normandie;FXX;Manche
2020-T1;2020-01;ABC;Moins de 25 ans;11100;;;70.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T4;2020-10;ABC;Entre 25 et 49 ans;64030;;;-1870.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T1;2020-01;ABC;Plus de 50 ans;17050;;;140.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T1;2020-01;ABC;Plus de 50 ans;10320;;;130.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T2;2020-04;ABC;Plus de 50 ans;9120;;;740.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T3;2020-07;ABC;Plus de 50 ans;10440;;;140.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T1;2020-01;ABC;Plus de 50 ans;16480;;;20.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T2;2020-04;ABC;Plus de 50 ans;7140;;;140.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T2;2020-04;ABC;Plus de 50 ans;5160;;;150.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T1;2020-01;ABC;Entre 25 et 49 ans;7680;;;-70.0;;;;55;44;Grand Est;FXX;Meuse
2020-T1;2020-01;ABC;Entre 25 et 49 ans;18750;;;-70.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T2;2020-04;ABC;Entre 25 et 49 ans;34590;;;2410.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T2;2020-04;ABC;Entre 25 et 49 ans;18470;;;760.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T4;2020-10;ABC;Entre 25 et 49 ans;18020;;;-250.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T1;2020-01;ABC;Entre 25 et 49 ans;29850;;;-310.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T2;2020-04;ABC;Entre 25 et 49 ans;61760;;;3800.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T1;2020-01;ABC;Entre 25 et 49 ans;36890;;;-270.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T2;2020-04;ABC;Entre 25 et 49 ans;7480;;;260.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T4;2020-10;ABC;Entre 25 et 49 ans;36200;;;-680.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T4;2020-10;ABC;Entre 25 et 49 ans;21210;;;-30.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T4;2020-10;ABC;Plus de 50 ans;21460;;;-140.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T3;2020-07;ABC;Indifférent;87540;43790;43750;-530.0;7120.0;7540.0;41770.0;57;44;Grand Est;FXX;Moselle
2020-T4;2020-10;ABC;Indifférent;33970;15860;18110;-640.0;2760.0;2900.0;17100.0;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T4;2020-10;ABC;Indifférent;28050;13500;14560;-420.0;2440.0;2540.0;14070.0;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T4;2020-10;ABC;Indifférent;69270;34320;34950;760.0;6760.0;6060.0;28090.0;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T2;2020-04;ABC;Indifférent;45250;21770;23490;1960.0;3410.0;2830.0;21970.0;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2020-T2;2020-04;ABC;Indifférent;210070;106460;103620;11400.0;15890.0;12280.0;105260.0;75;11;Île-de-France;FXX;Paris
2020-T1;2020-01;C;Indifférent;28100;;;-1290.0;;;;34;76;Occitanie;FXX;Hérault
2020-T4;2020-10;C;Indifférent;37540;;;1990.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2020-T3;2020-07;C;Indifférent;9780;;;2380.0;;;;50;28;Normandie;FXX;Manche
2020-T4;2020-10;C;Indifférent;18190;;;1390.0;;;;974;04;La Réunion;REU;La Réunion
2020-T3;2020-07;D;Indifférent;5100;;;-10.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T1;2020-01;D;Indifférent;2570;;;-80.0;;;;51;44;Grand Est;FXX;Marne
2020-T3;2020-07;D;Indifférent;3440;;;100.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T2;2020-04;D;Indifférent;7880;;;-70.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T4;2020-10;D;Indifférent;2260;;;240.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T1;2020-01;D;Indifférent;1500;;;30.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T4;2020-10;D;Indifférent;2730;;;150.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T4;2020-10;D;Indifférent;2750;;;-10.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T3;2020-07;D;Indifférent;1180;;;-20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T2;2020-04;D;Indifférent;2920;;;10.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2020-T1;2020-01;D;Indifférent;2790;;;-30.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T1;2020-01;D;Indifférent;710;;;-30.0;;;;46;76;Occitanie;FXX;Lot
2020-T2;2020-04;D;Indifférent;1210;;;-20.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2020-T3;2020-07;D;Indifférent;1360;;;80.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T1;2020-01;D;Indifférent;15930;;;490.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T1;2020-01;D;Indifférent;2610;;;70.0;;;;972;02;Martinique;MTQ;Martinique
2020-T2;2020-04;D;Indifférent;2630;;;20.0;;;;972;02;Martinique;MTQ;Martinique
2020-T3;2020-07;E;Indifférent;2370;;;-140.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T3;2020-07;E;Indifférent;1170;;;-90.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T1;2020-01;E;Indifférent;2480;;;-80.0;;;;88;44;Grand Est;FXX;Vosges
