Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2018-T4;2018-10;A;Indifférent;10590;;;-80.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2018-T1;2018-01;A;Indifférent;29230;;;-150.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T4;2018-10;A;Indifférent;130490;;;-1260.0;;;;75;11;Île-de-France;FXX;Paris
2018-T4;2018-10;A;Indifférent;120490;;;-790.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T3;2018-07;A;Indifférent;10280;;;-50.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T1;2018-01;A;Indifférent;75740;;;-1180.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T3;2018-07;A;Indifférent;86300;;;-530.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2018-T4;2018-10;A;Indifférent;30370;;;-250.0;;;;27;28;Normandie;FXX;Eure
2018-T1;2018-01;A;Indifférent;26630;;;-470.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T2;2018-04;A;Indifférent;10350;;;20.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T2;2018-04;ABC;Entre 25 et 49 ans;18640;;;-310.0;;;;10;44;Grand Est;FXX;Aube
2018-T1;2018-01;ABC;Entre 25 et 49 ans;8350;;;-50.0;;;;55;44;Grand Est;FXX;Meuse
2018-T3;2018-07;ABC;Entre 25 et 49 ans;52250;;;-500.0;;;;57;44;Grand Est;FXX;Moselle
2018-T3;2018-07;ABC;Entre 25 et 49 ans;19650;;;-110.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T3;2018-07;ABC;Entre 25 et 49 ans;10270;;;-70.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T4;2018-10;ABC;Entre 25 et 49 ans;34530;;;300.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T3;2018-07;ABC;Entre 25 et 49 ans;16470;;;-60.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T4;2018-10;ABC;Entre 25 et 49 ans;16330;;;-140.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T3;2018-07;ABC;Entre 25 et 49 ans;15360;;;-240.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T4;2018-10;ABC;Entre 25 et 49 ans;53190;;;-240.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T1;2018-01;ABC;Moins de 25 ans;6040;;;-110.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T1;2018-01;ABC;Moins de 25 ans;5790;;;0.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T1;2018-01;ABC;Moins de 25 ans;1620;;;30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T1;2018-01;ABC;Moins de 25 ans;6880;;;-40.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T4;2018-10;ABC;Moins de 25 ans;2710;;;-30.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2018-T4;2018-10;ABC;Moins de 25 ans;9050;;;-10.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T2;2018-04;ABC;Moins de 25 ans;16730;;;90.0;;;;34;76;Occitanie;FXX;Hérault
2018-T2;2018-04;ABC;Moins de 25 ans;2680;;;-10.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T4;2018-10;ABC;Moins de 25 ans;8870;;;-80.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T1;2018-01;ABC;Moins de 25 ans;5730;;;-100.0;;;;50;28;Normandie;FXX;Manche
2018-T2;2018-04;ABC;Moins de 25 ans;5690;;;-40.0;;;;50;28;Normandie;FXX;Manche
2018-T3;2018-07;ABC;Moins de 25 ans;3480;;;30.0;;;;61;28;Normandie;FXX;Orne
2018-T2;2018-04;ABC;Moins de 25 ans;19840;;;-110.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T1;2018-01;ABC;Indifférent;13990;6490;7500;0.0;1300.0;1300.0;6430.0;46;76;Occitanie;FXX;Lot
2018-T1;2018-01;ABC;Indifférent;53650;24950;28710;-190.0;4390.0;4430.0;26390.0;27;28;Normandie;FXX;Eure
2018-T2;2018-04;ABC;Indifférent;53740;23000;30740;-430.0;4820.0;4960.0;25230.0;85;52;Pays de la Loire;FXX;Vendée
2018-T1;2018-01;ABC;Indifférent;53560;22570;30990;30.0;4320.0;4300.0;27780.0;972;02;Martinique;MTQ;Martinique
2018-T1;2018-01;B;Indifférent;12110;;;190.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T1;2018-01;B;Indifférent;3960;;;-10.0;;;;10;44;Grand Est;FXX;Aube
2018-T2;2018-04;B;Indifférent;4030;;;70.0;;;;10;44;Grand Est;FXX;Aube
2018-T1;2018-01;A;Indifférent;56280;;;-340.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T3;2018-07;A;Indifférent;55470;;;-190.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T3;2018-07;A;Indifférent;139590;;;240.0;;;;974;04;La Réunion;REU;La Réunion
2018-T3;2018-07;ABC;Moins de 25 ans;4450;;;30.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T1;2018-01;ABC;Moins de 25 ans;19780;;;-80.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T2;2018-04;ABC;Moins de 25 ans;4590;;;-10.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T4;2018-10;ABC;Moins de 25 ans;4110;;;20.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T2;2018-04;ABC;Moins de 25 ans;4280;;;-20.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T2;2018-04;ABC;Moins de 25 ans;7210;;;-50.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T2;2018-04;B;Indifférent;4380;;;70.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T2;2018-04;B;Indifférent;3630;;;70.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T1;2018-01;B;Indifférent;8040;;;210.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T3;2018-07;B;Indifférent;10490;;;-30.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T1;2018-01;B;Indifférent;14390;;;560.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T3;2018-07;B;Indifférent;19720;;;150.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T2;2018-04;ABC;Entre 25 et 49 ans;84180;;;-210.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T1;2018-01;ABC;Plus de 50 ans;60510;;;750.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T2;2018-04;ABC;Plus de 50 ans;14040;;;50.0;;;;14;28;Normandie;FXX;Calvados
2018-T2;2018-04;C;Indifférent;1290;;;70.0;;;;48;76;Occitanie;FXX;Lozère
2018-T3;2018-07;C;Indifférent;1270;;;-20.0;;;;48;76;Occitanie;FXX;Lozère
2018-T3;2018-07;C;Indifférent;4950;;;10.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T1;2018-01;C;Indifférent;3600;;;80.0;;;;46;76;Occitanie;FXX;Lot
2018-T4;2018-10;C;Indifférent;15560;;;230.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T1;2018-01;D;Indifférent;4060;;;80.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T3;2018-07;D;Indifférent;3900;;;40.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T1;2018-01;D;Indifférent;3350;;;220.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T3;2018-07;D;Indifférent;3180;;;-90.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T3;2018-07;D;Indifférent;2620;;;30.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T1;2018-01;D;Indifférent;1600;;;-20.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T1;2018-01;D;Indifférent;1020;;;-100.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T2;2018-04;D;Indifférent;4260;;;-220.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T2;2018-04;B;Indifférent;12860;;;-120.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T1;2018-01;B;Indifférent;2030;;;30.0;;;;09;76;Occitanie;FXX;Ariège
2018-T4;2018-10;B;Indifférent;2760;;;20.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T2;2018-04;B;Indifférent;8950;;;-80.0;;;;60;32;Hauts-de-France;FXX;Oise
2018-T1;2018-01;B;Indifférent;2180;;;-10.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T4;2018-10;B;Indifférent;12790;;;150.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T1;2018-01;C;Indifférent;15330;;;310.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T3;2018-07;C;Indifférent;16750;;;-20.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T4;2018-10;C;Indifférent;13130;;;90.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T2;2018-04;C;Indifférent;15330;;;80.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2018-T3;2018-07;C;Indifférent;5490;;;20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T1;2018-01;E;Indifférent;1910;;;-210.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T1;2018-01;E;Indifférent;860;;;-50.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T2;2018-04;E;Indifférent;4460;;;-100.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T4;2018-10;E;Indifférent;1780;;;-160.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T2;2018-04;E;Indifférent;700;;;-30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T1;2018-01;E;Indifférent;2260;;;-110.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T1;2018-01;E;Indifférent;850;;;-60.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2018-T3;2018-07;E;Indifférent;1710;;;10.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T4;2018-10;E;Indifférent;5830;;;-90.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T1;2018-01;E;Indifférent;6090;;;30.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T4;2018-10;E;Indifférent;1630;;;-50.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T3;2018-07;E;Indifférent;7550;;;290.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T3;2018-07;E;Indifférent;3570;;;80.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T1;2018-01;B;Indifférent;1900;;;-10.0;;;;52;44;Grand Est;FXX;Haute-Marne
2018-T4;2018-10;B;Indifférent;10520;;;-150.0;;;;57;44;Grand Est;FXX;Moselle
2018-T4;2018-10;B;Indifférent;5830;;;-10.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T3;2018-07;B;Indifférent;7510;;;180.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T2;2018-04;B;Indifférent;2590;;;-30.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T4;2018-10;B;Indifférent;12820;;;-80.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T1;2018-01;B;Indifférent;3260;;;0.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2018-T3;2018-07;B;Indifférent;7590;;;-70.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T1;2018-01;B;Indifférent;11520;;;120.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T1;2018-01;B;Indifférent;19610;;;500.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T3;2018-07;ABC;Indifférent;21710;10440;11260;120.0;2020.0;1940.0;10020.0;61;28;Normandie;FXX;Orne
2018-T4;2018-10;ABC;Indifférent;52650;24150;28500;-380.0;4260.0;4440.0;26610.0;27;28;Normandie;FXX;Eure
2018-T4;2018-10;ABC;Indifférent;63140;30510;32630;450.0;5660.0;5560.0;29760.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T2;2018-04;B;Indifférent;12000;;;-110.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T2;2018-04;B;Indifférent;3110;;;10.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T4;2018-10;D;Indifférent;580;;;-10.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T3;2018-07;D;Indifférent;4230;;;200.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T1;2018-01;D;Indifférent;5180;;;-80.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T1;2018-01;D;Indifférent;4360;;;50.0;;;;30;76;Occitanie;FXX;Gard
2018-T2;2018-04;C;Indifférent;14680;;;50.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T4;2018-10;C;Indifférent;15590;;;30.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T1;2018-01;ABC;Plus de 50 ans;14710;;;70.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T3;2018-07;ABC;Plus de 50 ans;30460;;;240.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T4;2018-10;ABC;Plus de 50 ans;30480;;;20.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T4;2018-10;ABC;Plus de 50 ans;27080;;;230.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T2;2018-04;ABC;Plus de 50 ans;5890;;;130.0;;;;973;03;Guyane;GUF;Guyane
2018-T2;2018-04;ABC;Indifférent;62000;31690;30310;-330.0;5900.0;5890.0;28830.0;68;44;Grand Est;FXX;Haut-Rhin
2018-T1;2018-01;ABC;Indifférent;48530;23840;24690;150.0;4230.0;4230.0;22900.0;51;44;Grand Est;FXX;Marne
2018-T1;2018-01;ABC;Indifférent;55020;24970;30060;400.0;5250.0;5260.0;24180.0;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T3;2018-07;ABC;Indifférent;17520;7820;9700;-100.0;1620.0;1630.0;8110.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T3;2018-07;ABC;Indifférent;28280;13520;14760;-50.0;2520.0;2490.0;13510.0;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T2;2018-04;ABC;Indifférent;28090;12960;15140;-150.0;2580.0;2600.0;13350.0;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T2;2018-04;ABC;Indifférent;53610;25140;28470;60.0;4530.0;4510.0;26260.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T4;2018-10;ABC;Indifférent;43950;20400;23550;-20.0;3890.0;3840.0;21550.0;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T1;2018-01;ABC;Indifférent;17900;8470;9420;0.0;1850.0;1820.0;7640.0;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T1;2018-01;ABC;Indifférent;96910;47950;48970;450.0;9410.0;9280.0;41840.0;78;11;Île-de-France;FXX;Yvelines
2018-T3;2018-07;ABC;Indifférent;117360;57580;59780;400.0;11210.0;10830.0;53660.0;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T2;2018-04;ABC;Indifférent;109040;54540;54500;0.0;10690.0;10870.0;48780.0;94;11;Île-de-France;FXX;Val-de-Marne
2018-T4;2018-10;ABC;Indifférent;105020;51940;53080;-20.0;10270.0;10370.0;47110.0;95;11;Île-de-France;FXX;Val-d'Oise
2018-T1;2018-01;ABC;Indifférent;128650;64160;64500;100.0;11810.0;11670.0;58510.0;34;76;Occitanie;FXX;Hérault
2018-T2;2018-04;ABC;Entre 25 et 49 ans;31650;;;-240.0;;;;27;28;Normandie;FXX;Eure
2018-T2;2018-04;ABC;Entre 25 et 49 ans;72230;;;-790.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T4;2018-10;ABC;Entre 25 et 49 ans;44680;;;-310.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T3;2018-07;ABC;Entre 25 et 49 ans;29270;;;-620.0;;;;972;02;Martinique;MTQ;Martinique
2018-T3;2018-07;ABC;Plus de 50 ans;8240;;;120.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T2;2018-04;ABC;Plus de 50 ans;23190;;;90.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T2;2018-04;ABC;Plus de 50 ans;12900;;;60.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T2;2018-04;ABC;Plus de 50 ans;7090;;;10.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2018-T4;2018-10;ABC;Plus de 50 ans;4460;;;30.0;;;;46;76;Occitanie;FXX;Lot
2018-T4;2018-10;A;Indifférent;33040;;;-20.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T3;2018-07;A;Indifférent;25630;;;420.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T4;2018-10;A;Indifférent;25210;;;-300.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T2;2018-04;A;Indifférent;7640;;;140.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T2;2018-04;A;Indifférent;26630;;;-210.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T4;2018-10;A;Indifférent;26620;;;20.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T2;2018-04;A;Indifférent;9090;;;-260.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T4;2018-10;A;Indifférent;9180;;;150.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T1;2018-01;A;Indifférent;9650;;;-110.0;;;;09;76;Occitanie;FXX;Ariège
2018-T4;2018-10;A;Indifférent;42510;;;-480.0;;;;60;32;Hauts-de-France;FXX;Oise
2018-T4;2018-10;A;Indifférent;27600;;;190.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T4;2018-10;A;Indifférent;7290;;;-40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T1;2018-01;ABC;Moins de 25 ans;25550;;;150.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T3;2018-07;ABC;Moins de 25 ans;5400;;;-100.0;;;;972;02;Martinique;MTQ;Martinique
2018-T2;2018-04;ABC;Entre 25 et 49 ans;30440;;;-300.0;;;;51;44;Grand Est;FXX;Marne
2018-T3;2018-07;ABC;Entre 25 et 49 ans;17740;;;-160.0;;;;88;44;Grand Est;FXX;Vosges
2018-T1;2018-01;ABC;Entre 25 et 49 ans;17550;;;-20.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T4;2018-10;ABC;Entre 25 et 49 ans;33660;;;-70.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T2;2018-04;ABC;Entre 25 et 49 ans;16530;;;-120.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T3;2018-07;ABC;Entre 25 et 49 ans;9470;;;-60.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T1;2018-01;ABC;Entre 25 et 49 ans;7880;;;-120.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T1;2018-01;ABC;Entre 25 et 49 ans;53320;;;260.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T2;2018-04;ABC;Entre 25 et 49 ans;32310;;;-50.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T3;2018-07;ABC;Entre 25 et 49 ans;15510;;;-180.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T2;2018-04;ABC;Entre 25 et 49 ans;64110;;;110.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T1;2018-01;ABC;Moins de 25 ans;7000;;;40.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T3;2018-07;ABC;Moins de 25 ans;6300;;;-30.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T3;2018-07;ABC;Moins de 25 ans;8490;;;10.0;;;;56;53;Bretagne;FXX;Morbihan
2018-T2;2018-04;ABC;Moins de 25 ans;3590;;;10.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2018-T2;2018-04;ABC;Moins de 25 ans;10600;;;50.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T4;2018-10;ABC;Moins de 25 ans;10440;;;-60.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T2;2018-04;ABC;Moins de 25 ans;4970;;;10.0;;;;11;76;Occitanie;FXX;Aude
2018-T3;2018-07;ABC;Moins de 25 ans;5740;;;50.0;;;;50;28;Normandie;FXX;Manche
2018-T1;2018-01;ABC;Moins de 25 ans;3520;;;-20.0;;;;61;28;Normandie;FXX;Orne
2018-T2;2018-04;ABC;Moins de 25 ans;11480;;;-100.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T1;2018-01;A;Indifférent;39040;;;-590.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T2;2018-04;A;Indifférent;42880;;;-440.0;;;;972;02;Martinique;MTQ;Martinique
2018-T4;2018-10;ABC;Moins de 25 ans;4210;;;10.0;;;;10;44;Grand Est;FXX;Aube
2018-T1;2018-01;ABC;Moins de 25 ans;6850;;;20.0;;;;51;44;Grand Est;FXX;Marne
2018-T2;2018-04;ABC;Moins de 25 ans;6740;;;-110.0;;;;51;44;Grand Est;FXX;Marne
2018-T3;2018-07;ABC;Moins de 25 ans;7760;;;-110.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T4;2018-10;ABC;Moins de 25 ans;7580;;;-180.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T4;2018-10;ABC;Moins de 25 ans;11050;;;-190.0;;;;57;44;Grand Est;FXX;Moselle
2018-T1;2018-01;ABC;Moins de 25 ans;6870;;;50.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T4;2018-10;ABC;Entre 25 et 49 ans;57560;;;-540.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T2;2018-04;ABC;Entre 25 et 49 ans;69920;;;-240.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T4;2018-10;ABC;Entre 25 et 49 ans;69070;;;-430.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T3;2018-07;ABC;Entre 25 et 49 ans;32520;;;130.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T4;2018-10;ABC;Entre 25 et 49 ans;12130;;;170.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T4;2018-10;ABC;Plus de 50 ans;61510;;;-190.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T3;2018-07;ABC;Moins de 25 ans;5700;;;100.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T3;2018-07;ABC;Moins de 25 ans;2730;;;0.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T2;2018-04;ABC;Moins de 25 ans;1360;;;-10.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T4;2018-10;ABC;Moins de 25 ans;11710;;;-120.0;;;;75;11;Île-de-France;FXX;Paris
2018-T4;2018-10;ABC;Moins de 25 ans;9680;;;-110.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T4;2018-10;ABC;Moins de 25 ans;16590;;;-50.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T3;2018-07;ABC;Moins de 25 ans;10500;;;-100.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T1;2018-01;A;Indifférent;137800;;;-70.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T4;2018-10;A;Indifférent;41720;;;-480.0;;;;972;02;Martinique;MTQ;Martinique
2018-T3;2018-07;ABC;Moins de 25 ans;4200;;;-90.0;;;;10;44;Grand Est;FXX;Aube
2018-T1;2018-01;ABC;Moins de 25 ans;7970;;;-110.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T2;2018-04;ABC;Moins de 25 ans;7870;;;-100.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T2;2018-04;ABC;Moins de 25 ans;2400;;;-30.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T3;2018-07;ABC;Moins de 25 ans;7770;;;-110.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T1;2018-01;ABC;Entre 25 et 49 ans;70160;;;30.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T3;2018-07;ABC;Entre 25 et 49 ans;46630;;;-90.0;;;;30;76;Occitanie;FXX;Gard
2018-T4;2018-10;ABC;Entre 25 et 49 ans;81300;;;280.0;;;;34;76;Occitanie;FXX;Hérault
2018-T3;2018-07;ABC;Entre 25 et 49 ans;10440;;;-40.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T1;2018-01;ABC;Entre 25 et 49 ans;20020;;;-50.0;;;;81;76;Occitanie;FXX;Tarn
2018-T4;2018-10;ABC;Plus de 50 ans;14030;;;70.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T2;2018-04;ABC;Moins de 25 ans;8980;;;-130.0;;;;80;32;Hauts-de-France;FXX;Somme
2018-T3;2018-07;ABC;Moins de 25 ans;9060;;;20.0;;;;14;28;Normandie;FXX;Calvados
2018-T3;2018-07;A;Indifférent;39270;;;260.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T2;2018-04;A;Indifférent;15680;;;-20.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T4;2018-10;A;Indifférent;19110;;;-40.0;;;;88;44;Grand Est;FXX;Vosges
2018-T4;2018-10;A;Indifférent;20130;;;60.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T1;2018-01;ABC;Entre 25 et 49 ans;100920;;;900.0;;;;974;04;La Réunion;REU;La Réunion
2018-T4;2018-10;ABC;Plus de 50 ans;16840;;;100.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T4;2018-10;ABC;Plus de 50 ans;11090;;;-10.0;;;;51;44;Grand Est;FXX;Marne
